,SampleID,cellLabelInImage,cellSize,C,Na,Si,P,Ca,Fe,dsDNA,Vimentin,SMA,Background,B7H3,FoxP3,Lag3,CD4,CD16,CD56,OX40,PD1,CD31,PD-L1,EGFR,Ki67,CD209,CD11c,CD138,CD163,CD68,CSF-1R,CD8,CD3,IDO,Keratin17,CD63,CD45RO,CD20,p53,Beta catenin,HLA-DR,CD11b,CD45,H3K9ac,Pan-Keratin,H3K27me3,phospho-S6,MPO,Keratin6,HLA_Class_1,Ta,Au,tumorYN,tumorCluster,Group,immuneCluster,immuneGroup
4891,1,5615,120,0,-0.80843,-0.081618,-1.1545,-0.84598,-0.50277,0.94129,-0.82196,-0.37796,3.136,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.40152,-0.20952,-0.2738,-0.28337,-0.61647,-0.3246,-0.30046,-0.84559,-0.67147,-0.19391,-0.51731,-0.48825,1.272,0.34316,0.15364,-0.13903,0.10498,-0.86456,1.5742,1.3782,1,0,6,0,0
4892,1,5616,486,0,-0.59003,-0.52937,-0.73954,-0.56969,-0.22846,0.57202,-0.82196,-0.37796,1.6926,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.17812,-0.0282,-0.37415,-0.41298,-0.12734,-0.3802,-0.20952,-0.2738,-0.28337,-0.46167,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.48227,0.30285,0.3031,0.45817,-0.013009,-0.13903,0.22598,-0.48516,-0.61364,-0.17153,1,0,6,0,0
4893,1,5617,479,0,-0.47577,-0.51029,-0.51881,-0.4524,0.55383,0.95048,-0.82196,-0.37796,1.8733,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,0.84957,-0.0282,-0.37415,-0.41298,-0.14874,-0.4347,-0.20952,-0.2738,-0.21355,-0.35962,0.13305,-0.30046,-0.84559,-0.43889,-0.19391,-0.47775,0.14282,0.84075,1.1209,0.34877,-0.13903,0.14295,-0.39222,0.47632,0.56299,1,0,6,0,0
4894,1,5619,816,0,-0.52348,-0.58072,-0.81993,-0.90874,-0.94549,0.0065069,-0.82196,0.030813,-0.35751,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.31802,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,1.2777,-0.56617,-0.35542,-0.30046,-0.84559,-0.66691,-0.19391,-0.79671,-0.46275,-0.1862,-0.34975,-0.76428,-0.13903,-0.25228,-1.1867,-0.64739,-0.67266,1,0,6,0,0
4895,1,5620,338,0,-0.76007,-0.52576,-0.98925,-0.97703,-0.83094,-0.031841,-0.82196,-0.37796,-0.5233,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.56587,-0.35542,-0.30046,-0.84559,-0.27786,-0.19391,-0.48662,-0.58631,-0.14579,-0.32001,-0.77339,-0.13903,-0.45242,-1.3052,-0.67779,-0.76091,1,0,6,0,0
4896,1,5622,527,0,-0.33083,-0.59381,-0.56353,-0.75943,-1.2572,0.13247,-0.82196,-0.37796,-0.54652,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,0.89216,-0.35002,-0.0282,0.1469,-0.41298,-0.374,0.31768,-0.20952,-0.2738,0.047585,0.29446,-0.12094,-0.30046,-0.84559,0.77781,-0.19391,0.54643,-0.61912,-0.54835,-0.031457,-0.66604,-0.13903,-0.52467,-0.49842,-0.27769,-0.23164,0,0,2,66,10
4897,1,5623,713,0,-0.64186,-0.64188,-0.88859,-1.0278,-1.0524,-0.031593,-0.82196,-0.37796,-0.37466,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.17331,-0.41298,-0.35157,-0.41598,-0.20952,-0.2738,0.13786,-0.51573,0.073854,-0.30046,-0.84559,-0.54884,-0.19391,-0.41436,-0.76805,0.075413,-0.028763,-0.81113,-0.13903,-0.2965,-1.2066,-0.58289,-0.59491,1,0,6,0,0
4898,1,5624,394,0,-0.9205,-0.67852,-1.2393,-1.218,-1.309,-1.3602,-0.82196,-0.37796,-1.0035,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.79671,-1.1852,0.83598,-1.1263,-1.267,-0.13903,-0.027323,-1.8492,-0.53974,-0.60763,1,0,6,0,0
4899,1,5625,441,0,0.015647,-0.65512,0.40102,-0.35852,-0.88482,0.42177,-0.82196,-0.37796,0.0076816,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,0.59743,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,0.90024,-0.35542,-0.30046,-0.84559,0.0018234,-0.19391,0.60353,0.29421,-0.5521,0.6615,-0.28291,-0.13903,-0.52769,-0.73013,-0.29223,0.0052417,0,0,2,55,8
4900,1,5626,863,0,0.0037381,-0.56426,-0.079511,-0.29861,-0.80629,1.0388,-0.82196,0.14375,0.74044,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,0.17556,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,0.29555,-0.61647,-0.32114,-0.30046,-0.84559,-0.55937,-0.19391,-0.17951,0.01574,0.34853,0.70039,0.48254,-0.13903,0.12474,-0.6073,-0.57013,-0.328,1,0,6,0,0
4901,1,5628,406,0,0.05133,-0.6334,0.35538,-0.59493,-0.52651,0.24027,-0.82196,-0.37796,-0.13631,-0.0070565,-0.076288,-0.086878,-0.19409,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,0.41598,-0.41298,-0.374,0.063722,-0.20952,-0.2738,-0.28337,0.18504,-0.35542,-0.30046,-0.84559,-0.42005,-0.19391,-0.062025,0.59434,-0.40063,0.3701,-0.65322,-0.13903,-0.46111,-0.70688,-0.56554,-0.41411,0,0,2,55,8
4902,1,5629,425,0,-0.70503,-0.69599,-0.57359,-0.95984,-1.0737,-0.38505,-0.82196,-0.37796,-0.51297,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.79671,-0.61177,-0.25245,-0.41232,-0.98437,-0.13903,-0.41177,-1.7769,-0.31851,-0.28473,1,0,6,0,0
4903,1,5630,275,0,-0.56536,0.22667,-1.0328,-0.73083,-0.78568,-0.40568,-0.82196,4.031,-0.66159,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.093897,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.42997,-0.34198,-0.30046,-0.84559,-0.38156,-0.19391,-0.62114,-0.38315,-0.55766,-0.38923,-1.0114,-0.13903,-0.52769,-1.0918,1.6282,1.5671,1,32,4,0,0
4904,1,5631,47,0,-0.93484,-0.59506,-1.0537,-1.1551,-1.4333,-0.15591,-0.82196,1.3283,-0.9172,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.061885,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.55273,-0.19391,-0.73432,-0.79641,-0.55766,-1.4862,-0.7871,-0.13903,-0.52769,-1.1323,-0.35641,-0.66647,1,16,4,0,0
4905,1,5632,132,0,-0.85385,-0.64245,-1.3432,-1.2408,-1.4151,-2.153,-0.82196,-0.37796,-1.208,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.77449,-1.0694,1.246,-1.1912,-1.267,-0.13903,0.34383,-1.6753,-0.55609,-0.52008,1,0,6,0,0
4906,1,5633,785,0,-0.70613,-0.63301,-0.92594,-0.99821,-0.71555,-0.35859,-0.82196,-0.37796,-0.49664,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,0.80849,-0.55547,-0.23066,-0.30046,-0.84559,-0.48444,-0.19391,-0.56046,-0.60346,0.13035,0.12478,-0.48363,-0.13903,-0.12867,-1.1909,-0.63138,-0.66815,1,0,6,0,0
4907,1,5634,514,0,-0.076539,-0.61859,0.18059,-0.42036,-0.9274,0.55198,-0.82196,3.8507,-0.54238,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.35772,-0.374,-0.36311,-0.20952,-0.2738,-0.28337,-0.51,1.5399,-0.30046,-0.84559,0.67771,-0.19391,0.18421,0.571,-0.52902,0.9371,0.095605,-0.13903,-0.51531,-0.66211,-0.62449,-0.6331,0,0,2,75,6
4908,1,5635,447,0,-0.58593,-0.67046,-0.72497,-0.85805,-0.74245,0.15523,-0.82196,1.6211,-0.75916,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.1032,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.10153,-0.19391,-0.65258,-0.044992,-0.55766,-0.7346,-0.61998,-0.13903,-0.52769,-1.0323,-0.60583,-0.71436,1,16,4,0,0
4909,1,5636,529,0,0.35732,-0.30206,0.6174,0.23043,-0.36069,1.6553,-0.82196,-0.043725,5.0085,-0.0070565,-0.076288,-0.086878,0.41189,-0.35531,-0.068127,-0.03418,-0.16593,1.129,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,1.2912,-0.0282,-0.37415,0.0081503,0.32536,0.29492,-0.20952,-0.2738,0.12322,0.36582,2.2907,-0.30046,-0.84559,0.87301,-0.19391,0.94394,1.0416,0.15141,1.7847,1.1424,-0.13903,-0.40154,0.31598,0.92426,0.87542,0,0,2,85,6
4910,1,5637,220,0,-0.1932,-0.51828,-0.88823,-0.69978,-1.2453,-1.9828,-0.82196,-0.37796,-1.0641,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,0.025809,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.49211,0.50429,-0.30046,-0.84559,-0.30989,-0.19391,0.037519,-0.011677,0.15717,0.81852,0.22464,-0.13903,-0.21166,-0.96653,-0.57878,-0.29662,0,0,2,65,6
4911,1,5638,958,0,-0.43214,-0.59382,-0.55875,-0.73716,-0.41219,0.35433,-0.82196,-0.37796,-0.24388,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,1.8479,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,2.318,-0.0282,-0.37415,-0.41298,-0.32809,-0.4347,-0.20952,-0.2738,0.2347,-0.61647,-0.14547,-0.30046,-0.84559,-0.43696,-0.19391,-0.615,-0.27009,-0.1826,0.5358,-0.25041,-0.13903,0.098544,-0.49039,-0.55822,-0.37293,1,0,6,0,0
4912,1,5639,520,0,-0.58144,-0.62722,-0.96395,-1.0699,-1.1121,0.38998,-0.82196,-0.37796,0.16872,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,1.3282,-0.0282,-0.37415,-0.41298,-0.374,-0.43557,-0.20952,-0.2738,0.62229,-0.60989,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.7206,-0.81103,0.86636,-0.61975,-0.7941,-0.13903,0.33482,-1.0812,-0.58476,-0.56939,1,0,6,0,0
4913,1,5640,572,0,-0.2576,-0.63582,-0.25128,-0.66939,-1.0518,0.72366,-0.82196,-0.37796,-0.32386,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,0.33737,-0.61647,-0.35542,-0.30046,-0.84559,-0.54789,-0.19391,-0.79158,0.011262,-0.46331,-0.62427,-0.83656,-0.13903,-0.19368,-0.71292,-0.67018,-0.68267,1,0,6,0,0
4914,1,5641,172,0,0.088033,-0.62311,0.13011,-0.55834,-1.046,-0.49193,-0.82196,-0.37796,0.002082,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,0.30542,-0.41298,-0.374,-0.35314,-0.20952,-0.2738,-0.28337,-0.61647,0.40761,-0.30046,-0.84559,0.17566,-0.19391,-0.20731,0.23501,-0.55766,0.80516,-0.13813,-0.13903,-0.52769,-1.0264,-0.67887,-0.70148,0,0,2,65,6
4915,1,5643,639,0,-0.83394,-0.65714,-0.93713,-1.0479,-0.84045,0.17816,-0.82196,-0.37796,-0.59041,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.012554,-0.41298,-0.374,-0.42916,-0.20952,-0.2738,-0.28337,-0.5897,-0.35542,-0.30046,-0.84559,0.079975,-0.19391,-0.52063,-0.48433,0.2276,-0.50367,-0.87074,-0.13903,-0.13589,-1.2985,-0.59823,-0.62672,1,0,6,0,0
4916,1,5644,109,0,0.41626,-0.75538,0.95618,-0.25216,-0.71589,0.062618,-0.82196,-0.37796,0.24602,-0.0070565,-0.076288,-0.086878,0.82088,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,1.3706,-0.20952,-0.2738,-0.28337,0.43398,0.41913,-0.30046,-0.84559,0.45418,-0.19391,0.6864,0.39426,-0.55766,1.2069,0.089543,-0.13903,-0.52769,-0.75812,-0.69495,-0.79741,0,0,2,47,4
4917,1,5646,476,0,-0.95349,-0.62847,-1.2924,-1.1174,-0.72577,-0.28901,-0.82196,-0.37796,0.13037,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,0.35003,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.26775,-0.61647,-0.34377,-0.30046,-0.84559,0.30401,-0.19391,-0.67054,-0.84433,0.60003,0.34268,-0.2509,-0.13903,0.047784,-0.33,0.39158,0.37408,1,0,6,0,0
4918,1,5647,505,0,-0.85794,-0.57693,-1.174,-1.246,-1.1569,-0.080392,-0.74283,-0.37796,-0.73669,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.78509,-1.047,0.34505,-0.81268,-1.1681,-0.13903,-0.11348,-1.1789,-0.097472,-0.056889,1,0,6,0,0
4919,1,5648,846,0,-0.74283,-0.66658,-1.073,-1.0618,-0.96742,0.20388,-0.82196,-0.32935,-0.65562,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.3315,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.2614,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.79671,-0.983,0.43057,-0.092712,-0.70857,-0.13903,-0.23603,-1.1123,-0.65889,-0.70637,1,0,6,0,0
4920,1,5649,308,0,0.072131,-0.66304,-0.74952,-0.19195,-1.1747,2.0287,-0.82196,-0.37796,1.7938,-0.0070565,-0.076288,-0.086878,0.5784,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.36102,0.46388,-0.20952,-0.2738,2.388,-0.17345,-0.35542,-0.30046,-0.84559,-0.59896,-0.19391,0.59128,0.44397,0.69393,0.77378,-0.66894,-0.13903,-0.12406,-0.66579,-0.40854,0.014616,0,0,2,46,4
4921,1,5650,420,0,-0.2886,-0.54395,-0.6732,-0.55801,-1.115,0.95875,-0.82196,-0.37796,0.99849,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,2.3396,-0.0282,0.96893,-0.41298,-0.2122,-0.42049,-0.20952,-0.2738,0.69613,-0.065018,-0.35542,-0.30046,-0.84559,0.22831,4.9944,0.87831,-0.1055,-0.23145,-0.6795,-0.67845,6.5985,-0.35007,-0.41084,0.15278,0.26904,0,0,2,89,7
4922,1,5652,278,0,0.024408,-0.62306,0.045645,-0.47712,-1.129,-0.99727,-0.82196,-0.37796,-0.78893,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,0.58054,0.67334,-0.20952,-0.2738,-0.28337,0.79512,-0.06394,-0.30046,-0.84559,-0.61121,-0.19391,0.59421,-0.28189,-0.54001,0.094206,-0.93309,-0.13903,-0.52769,-0.65022,-0.46216,-0.46732,0,0,2,57,3
4923,1,5653,363,0,0.10984,-0.44147,-0.0078883,-0.37946,-0.97928,-0.84065,-0.82196,-0.37796,-0.18526,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,1.8863,-0.30046,-0.84559,0.75819,-0.19391,0.44676,0.42092,0.024949,1.4099,0.758,-0.13903,-0.36584,-0.88157,-0.57718,-0.34065,0,0,2,75,6
4924,1,5654,425,0,-0.56768,-0.61536,-0.9741,-0.9077,-0.93591,-0.059099,-0.82196,0.11193,-0.10492,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.099837,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.79671,-0.41221,0.46342,-0.31538,-0.64906,-0.13903,-0.24844,-1.3906,-0.61194,-0.67386,1,0,6,0,0
4925,1,5655,206,0,-0.89563,-0.63186,-0.99794,-0.98992,-0.75912,0.078502,-0.82196,-0.37796,-0.085857,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.51685,-0.35542,-0.30046,-0.84559,-0.63532,-0.19391,-0.71133,-0.77026,0.33942,-0.30658,-0.97003,-0.13903,-0.28923,-1.1976,-0.70253,-0.7555,1,0,6,0,0
4926,1,5656,419,0,-0.38055,-0.42479,-1.0703,-0.88773,-1.0202,-1.6692,-0.82196,3.5652,-0.45509,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,2.2684,-0.0282,-0.37415,-0.41298,1.4944,0.38757,-0.20952,-0.2738,0.91934,-0.61647,-0.2716,-0.30046,-0.84559,-0.4058,-0.19391,0.20228,-0.86904,0.19754,-0.31241,-0.39882,-0.13903,-0.20347,0.21126,-0.3942,-0.096865,0,0,2,58,3
4927,1,5658,435,0,0.30497,-0.58751,0.52203,-0.26119,-0.91509,0.61963,-0.82196,-0.37796,-0.074264,-0.0070565,-0.076288,-0.086878,1.2865,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.27282,-0.41298,-0.374,1.5921,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.21806,-0.19391,0.70621,0.58349,-0.5069,0.69154,-0.16645,-0.13903,-0.49113,-0.60935,-0.68359,-0.71709,0,0,2,37,2
4928,1,5659,456,0,-1.0529,-0.56984,-1.4132,-1.4629,-0.50232,-1.0399,-0.82196,-0.37796,-0.95558,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,0.058395,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.79671,-1.1832,1.1945,-0.43256,0.15779,-0.13903,-0.0035485,-1.2131,-0.64031,-0.68405,1,0,6,0,0
4929,1,5660,243,0,-0.27642,-0.38947,-1.0838,-0.6901,-1.0315,-0.95379,-0.82196,-0.37796,-0.6902,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,0.4759,-0.61647,-0.35542,-0.30046,-0.84559,-0.65615,-0.19391,0.90284,0.25491,-0.25549,0.53111,-0.04548,-0.13903,-0.36434,-0.14425,-0.45089,-0.21009,0,0,2,56,12
4930,1,5661,668,0,-0.87012,-0.59594,-1.1382,-1.4338,-1.2855,-2.0506,-0.82196,-0.37796,-0.83762,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.29462,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.60182,-0.19391,-0.68485,-1.0187,0.97224,-1.2186,-1.1277,-0.13903,0.28846,-1.6927,-0.49406,-0.48474,1,0,6,0,0
4931,1,5662,797,0,-0.51055,-0.53321,-0.79992,-0.94822,-0.79865,0.2463,-0.82196,-0.37796,-0.51814,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,0.43512,-0.41298,-0.374,-0.43912,-0.20952,-0.2738,1.7248,-0.53064,0.12862,-0.30046,-0.84559,-0.15492,-0.19391,-0.50965,-0.58106,-0.16525,-0.25873,-0.88392,-0.13903,-0.24185,-0.97711,0.089022,0.18046,0,0,2,55,8
4932,1,5663,680,0,-0.50892,-0.68018,-0.59278,-0.97537,-0.67641,-0.16082,-0.82196,0.15467,-0.3923,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.35636,-0.43797,-0.20952,-0.2738,-0.26151,-0.49576,-0.35542,-0.30046,-0.84559,-0.64957,-0.19391,-0.69758,0.14388,-0.34143,0.20386,-0.465,-0.13903,-0.44119,-0.98627,-0.67404,-0.66181,1,0,6,0,0
4933,1,5664,416,0,-0.97336,-0.6766,-1.1424,-1.1345,-1.1146,-0.5075,-0.82196,-0.37796,-1.0523,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.42025,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.76851,-0.76699,-0.11183,-1.0226,-1.0326,-0.13903,-0.22367,-1.6663,-0.48747,-0.53669,1,0,6,0,0
4934,1,5665,499,0,-0.41033,-0.56261,-0.29916,-0.878,-0.83444,0.7127,-0.82196,-0.36061,-0.090145,-0.0070565,-0.076288,-0.086878,-0.11318,-0.23366,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.087332,-0.31541,-0.374,-0.26484,-0.20952,-0.2738,-0.060107,-0.4657,-0.31837,-0.30046,-0.84559,-0.20627,-0.19391,-0.15065,-0.19207,-0.059513,-0.10209,-0.6507,-0.13903,-0.26433,-0.93161,-0.2384,-0.24491,0,0,2,56,12
4935,1,5666,346,0,-0.12674,-0.64079,0.12804,-0.61856,0.058249,-0.92784,-0.82196,-0.37796,-0.51007,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.33492,-0.0282,-0.37415,-0.41298,2.4389,0.13647,-0.20952,-0.2738,-0.02583,0.51929,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,0.39145,-0.41229,-0.50093,0.038596,-0.90082,-0.13903,-0.52769,-0.38887,-0.63895,-0.59998,0,0,2,58,3
